    campo  ano                  local estado
105 -28.58700 -52.62700 soybean       5.00
106 -28.49100 -52.56100 soybean       5.00
107 -28.37067 -52.98822 soybean      18.50
108 -28.37067 -52.98822 soybean      18.50
109 -28.42317 -53.91117 soybean      17.00
110 -28.45236 -50.99744    corn      14.00
111 -28.60075 -51.03706    corn      14.00
112 -28.60075 -51.03706    corn      14.00
113 -28.07047 -51.91642 soybean      16.00
114 -28.37986 -52.78922 soybean      16.00
115 -28.37986 -52.78922 soybean      16.00
116 -28.26447 -52.21114 soybean      16.00
117 -28.26600 -51.91900  potato       6.50
118 -27.92600 -53.31700  potato       6.50
119 -28.34125 -53.50169    corn      14.50
120 -28.30167 -52.04822    corn      14.50
121 -28.30167 -52.04822    corn      14.50
122 -28.38442 -53.35019    corn      14.50
123 -28.35564 -51.11736    corn      13.00
124 -28.35564 -51.11736    corn      13.00
125 -28.35564 -51.11736    corn      13.00
126 -28.35564 -51.11736    corn      13.00
127 -28.39075 -51.05486    corn      13.00
128 -28.39075 -51.05486    corn      13.00
129 -28.39075 -51.05486    corn      13.00
130 -28.33378 -51.30022    corn      11.50
131 -28.33378 -51.30022    corn      11.50
132 -28.32164 -51.23739    corn      11.50
133 -28.32164 -51.23739    corn      11.50
134 -28.32164 -51.23739    corn      11.50
135 -28.39694 -51.15861 soybean       6.00
136 -28.06800 -53.39350 soybean       6.00
137 -28.26447 -53.48119 soybean       6.00
138 -28.34644 -53.53064 soybean      13.50
139 -28.38889 -53.25869 soybean      13.50
140 -28.38889 -53.25869 soybean      13.50
141 -28.34125 -53.50169 soybean       5.50
142 -28.37700 -52.51900    corn      16.00
143 -28.38100 -53.30600    corn      16.00
144 -28.34100 -53.50100    corn      16.00
145 -28.39000 -54.60000    corn      16.00
146 -28.11081 -51.72869 soybean       9.50
147 -28.17861 -51.64911 soybean      25.50
148 -28.27044 -51.92267 soybean      25.50
149 -27.97308 -51.78419 soybean      25.50
150 -28.33378 -51.30022 soybean      25.50
151 -28.33378 -51.30022 soybean      25.50
152 -28.32700 -51.27100    corn      21.50
153 -28.58700 -52.62700    corn      21.50
154 -28.67142 -51.13514    corn      14.00
155 -28.30103 -51.46317    corn      14.00
156 -28.37000 -51.09200    corn      14.00
157 -28.37000 -51.09200    corn      14.00
158 -28.37000 -51.09200    corn      14.00
159 -28.37000 -51.09200    corn      14.00
160 -28.37000 -51.09200    corn      14.00
161 -28.28500 -52.70400    corn      14.00
162 -28.31900 -52.83400    corn      14.00
163 -28.31900 -52.83400    corn      14.00
164 -28.06872 -51.99578 soybean      29.50
165 -28.11081 -51.72869 soybean      29.50
166 -28.20564 -53.47161 soybean      29.50
167 -28.04308 -52.27006    corn      50.00
168 -28.21130 -52.35542    corn      50.00
169 -28.21131 -52.35542    corn      50.00
170 -28.21131 -52.35542    corn      50.00
171 -28.08597 -52.02053    corn      50.00
172 -28.17861 -51.64911    corn      41.50
173 -28.17861 -51.64911    corn      41.50
174 -28.17861 -51.64911    corn      41.50
175 -28.22347 -51.50097    corn      41.50
176 -28.22347 -51.50097    corn      41.50
177 -28.22347 -51.50097    corn      41.50
178 -28.14261 -51.69828 soybean      26.00
179 -27.70072 -52.28536 soybean      26.00
180 -27.91617 -52.23206 soybean      26.00
181 -27.91617 -52.23206 soybean      26.00
182 -27.91617 -52.23206 soybean      26.00
183 -28.36456 -53.79106 soybean      37.00
184 -28.37986 -52.78922 soybean      37.00
185 -28.06800 -53.39350 soybean      37.00
186 -28.14700 -52.30100    corn      21.11
187 -28.14700 -52.30100    corn      21.11
188 -28.14700 -52.30100    corn      21.11
189 -28.39000 -54.60000 soybean      30.00
190 -28.24500 -52.57200 soybean      24.34
191 -28.26600 -51.91900 soybean      36.50
192 -28.26000 -51.70100 soybean      24.00
193 -28.26000 -51.70100 soybean      24.00
194 -28.26000 -51.70100 soybean      24.00
195 -28.26000 -51.70100 soybean      24.00
196 -28.40275 -53.95239 soybean       8.50
197 -28.37331 -53.83989 soybean       8.50
198 -28.36456 -53.79106 soybean       8.50
199 -28.38306 -54.03853 soybean       8.50
200 -28.52192 -53.79314 soybean       8.50
201 -28.37067 -52.98822 soybean      40.50
202 -28.82419 -52.47372 soybean      31.00
203 -28.82419 -52.47372 soybean      31.00
204 -28.07700 -52.05800 soybean      31.00
205 -28.07700 -52.05800 soybean      31.00
206 -28.07700 -52.05800 soybean      31.00
207 -27.97553 -52.22631 soybean      28.50
208 -27.97553 -52.22631 soybean      28.50
209 -28.82419 -52.47372 soybean      28.50
210 -28.82419 -52.47372 soybean      28.50
211 -28.82419 -52.47372 soybean      28.50
212 -28.40244 -53.07792 soybean      28.50
213 -28.62231 -52.74708 soybean       8.00
214 -28.53642 -52.57522 soybean       8.00
215 -28.53642 -52.57522 soybean       8.00
216 -28.34400 -51.14700    corn      26.50
217 -28.35800 -54.21000    corn      26.50
218 -28.35800 -54.21000    corn      26.50
219 -28.39000 -53.98200    corn      26.50
220 -28.39000 -54.60000 soybean      21.50
221 -28.39000 -54.60000 soybean      21.50
222 -28.37500 -54.10000 soybean      21.50
223 -28.37500 -54.10000 soybean      21.50
224 -28.42400 -53.92600 soybean      21.50
225 -28.28964 -51.97308 soybean      21.50
226 -28.64086 -52.85092 soybean      14.50
227 -27.92600 -53.31700 soybean      24.50
228 -28.37700 -52.51900 soybean      24.50
229 -28.37700 -52.51900 soybean      24.50
230 -28.37700 -52.51900 soybean      24.50
231 -27.91617 -52.23206 soybean      42.00
232 -27.91617 -52.23206 soybean      42.00
233 -28.14261 -51.69828 soybean      42.00
234 -28.14261 -51.69828 soybean      42.00
235 -28.17861 -51.64911 soybean      42.00
236 -28.11081 -51.72869    corn      31.00
237 -28.32164 -51.23739    corn      20.00
238 -28.17275 -52.31744    corn      20.00
239 -28.17275 -52.31744    corn      20.00
240 -28.14261 -51.69828    corn      20.00
241 -28.14261 -51.69828    corn      20.00
242 -27.80700 -53.41900 soybean      41.50
243 -27.76100 -53.49600 soybean      41.50
244 -27.76100 -53.49600 soybean      41.50
245 -27.76100 -53.49600 soybean      41.50
246 -28.20564 -53.47161 soybean      28.50
247 -28.40275 -53.95239 soybean      28.50
248 -28.31900 -52.83400    corn      25.00
249 -28.53642 -52.57522 soybean      25.50
250 -28.37353 -54.12308 soybean      25.50
251 -28.08597 -52.02053 soybean      25.00
252 -28.35564 -51.11736 soybean      25.00
253 -28.35564 -51.11736 soybean      25.00
254 -28.35564 -51.11736 soybean      25.00
255 -28.60075 -51.03706 soybean      25.00
256 -28.39075 -51.05486    corn      30.50
257 -28.39075 -51.05486    corn      30.50
258 -28.39075 -51.05486    corn      30.50
259 -28.42153 -51.03992    corn      30.50
260 -28.42153 -51.03992    corn      30.50
261 -28.42153 -51.03992    corn      30.50
262 -28.24789 -51.78397 soybean      24.50
263 -28.24789 -51.78397 soybean      24.50
264 -28.26644 -51.66858 soybean      24.50
265 -28.26644 -51.66858 soybean      24.50
266 -28.17275 -52.31744 soybean      24.50
267 -28.39000 -54.60000 soybean      35.00
268 -28.82500 -53.61300 soybean      35.00
269 -28.60000 -53.57400 soybean      35.00
270 -28.30100 -52.01600 soybean      35.00
271 -28.30100 -52.01600 soybean      35.00
272 -28.35564 -51.11736    corn      31.00
273 -28.35564 -51.11736    corn      31.00
274 -28.35564 -51.11736    corn      31.00
275 -28.49100 -52.56100 soybean      25.50
276 -28.13700 -52.20700 soybean      25.50
277 -27.76400 -53.32000    corn      44.00
278 -27.76400 -53.32000    corn      44.00
279 -28.06800 -53.39350 soybean       9.50
280 -28.26447 -53.48119 soybean       9.50
281 -28.26447 -53.48119 soybean       9.50
282 -28.13561 -52.10883    corn      46.50
283 -28.08597 -52.02053    corn      46.50
284 -28.08597 -52.02053    corn      46.50
285 -28.08597 -52.02053    corn      46.50
286 -28.53000 -52.76300    corn      25.13
287 -28.53000 -52.76300    corn      25.13
288 -28.53000 -52.76300    corn      25.13
289 -28.17100 -53.47200 soybean      31.50
290 -28.11900 -53.43300 soybean      31.50
291 -28.11900 -53.43300 soybean      31.50
292 -28.13417 -53.44453 soybean      36.50
293 -28.39000 -53.98200 soybean      19.74
294 -28.39000 -53.98200 soybean      19.74
295 -28.38100 -53.30600 soybean      27.22
296 -28.08892 -51.74372 soybean      39.00
297 -28.08892 -51.74372 soybean      39.00
298 -27.97308 -51.78419 soybean      39.00
299 -27.97308 -51.78419 soybean      39.00
300 -27.97308 -51.78419 soybean      39.00
301 -28.39000 -54.60000    corn      52.00
302 -28.37000 -51.09200    corn      52.00
303 -28.04308 -52.27006    corn      57.50
304 -28.02719 -52.23219    corn      57.50
305 -28.02719 -52.23219    corn      57.50
306 -28.02719 -52.23219    corn      57.50
307 -28.60075 -51.03706    corn      57.50
308 -28.34400 -51.14700 soybean      43.00
309 -28.34400 -51.14700 soybean      43.00
310 -28.34400 -51.14700 soybean      43.00
311 -28.11900 -53.43300 soybean      56.00
312 -28.02700 -53.35700 soybean      56.00
313 -28.02700 -53.35700 soybean      56.00
314 -28.02700 -53.35700 soybean      56.00
315 -28.82500 -53.61300 soybean      42.00
316 -28.82500 -53.61300 soybean      42.00
317 -28.24789 -51.78397    corn      37.00
318 -28.24789 -51.78397    corn      37.00
319 -27.70072 -52.28536    corn      37.00
320 -28.30069 -52.14589 soybean      52.78
321 -28.30069 -52.14589 soybean      52.78
322 -28.31336 -52.47350 soybean      52.78
323 -28.31336 -52.47350 soybean      52.78
324 -28.31336 -52.47350 soybean      52.78
325 -28.30069 -52.14589 soybean      55.28
326 -28.30069 -52.14589 soybean      55.28
327 -28.30069 -52.14589 soybean      55.28
328 -28.21800 -51.50900 soybean      29.50
329 -28.21800 -51.50900 soybean      29.50
330 -28.21800 -51.50900 soybean      29.50
331 -28.72158 -51.24422    corn      34.00
332 -28.72158 -51.24422    corn      34.00
333 -28.72158 -51.24422    corn      34.00
334 -28.30103 -51.46317    corn      34.00
335 -28.37000 -51.09200 soybean      53.50
336 -28.13178 -52.26639 soybean      65.50
337 -28.13178 -52.26639 soybean      65.50
338 -28.13794 -52.21681 soybean      65.50
339 -28.13794 -52.21681 soybean      65.50
340 -28.13794 -52.21681 soybean      65.50
341 -28.56600 -53.56200    corn      52.53
342 -28.56600 -53.56200    corn      52.53
343 -28.82500 -53.61300    corn      52.53
344 -28.36600 -53.42100    corn      52.53
345 -27.97553 -52.22631    corn      56.50
346 -27.97553 -52.22631    corn      56.50
347 -27.97553 -52.22631    corn      56.50
348 -27.78344 -52.26544 soybean      39.00
349 -27.70072 -52.28536 soybean      39.00
350 -27.70072 -52.28536 soybean      39.00
351 -27.70072 -52.28536 soybean      39.00
352 -28.35900 -52.77400 soybean      53.85
353 -28.44300 -52.81000 soybean      53.85
354 -28.44300 -52.81000 soybean      53.85
355 -28.44300 -52.81000 soybean      53.85
356 -27.80700 -53.41900    corn      52.50
357 -28.11900 -53.43300 soybean      50.50
358 -28.30617 -52.08281    corn      44.00
359 -28.30617 -52.08281    corn      44.00
360 -28.30617 -52.08281    corn      44.00
361 -28.14967 -52.12636    corn      44.00
362 -28.13561 -52.10883    corn      44.00
363 -28.13561 -52.10883    corn      44.00
364 -28.13561 -52.10883    corn      44.00
365 -28.10436 -52.27589 soybean      44.50
366 -28.10436 -52.27589 soybean      44.50
367 -28.13178 -52.26639 soybean      44.50
368 -28.13178 -52.26639 soybean      44.50
369 -28.13178 -52.26639 soybean      44.50
370 -28.64086 -52.85092 soybean      59.50
371 -28.64086 -52.85092 soybean      59.50
372 -28.62231 -52.74708 soybean      59.50
373 -28.13700 -52.20700 soybean      71.00
374 -28.13700 -52.20700 soybean      71.00
375 -28.33483 -52.88072 soybean      26.00
376 -28.33483 -52.88072 soybean      26.00
377 -28.33483 -52.88072 soybean      26.00
378 -28.42153 -51.03992 soybean      26.00
379 -27.76100 -53.49600 soybean      56.50
380 -28.35900 -52.77400 soybean      56.50
381 -28.35900 -52.77400 soybean      56.50
382 -28.35900 -52.77400 soybean      56.50
383 -27.78344 -52.26544 soybean      65.00
384 -27.78344 -52.26544 soybean      65.00
385 -27.78344 -52.26544 soybean      65.00
386 -27.72200 -53.23900 soybean      55.00
387 -27.72200 -53.23900 soybean      55.00
388 -28.39000 -53.98200 soybean      23.50
389 -28.29300 -51.40900 soybean      23.50
390 -28.29300 -51.40900 soybean      23.50
391 -28.32700 -51.27100 soybean      23.50
392 -28.60900 -52.75000    corn      61.81
393 -28.60900 -52.75000    corn      61.81
394 -28.60900 -52.75000    corn      61.81
395 -28.60900 -52.75000    corn      61.81
396 -28.37000 -51.09200 soybean      60.27
397 -28.37000 -51.09200 soybean      60.27
398 -28.21131 -52.35542 soybean      63.68
399 -28.24625 -52.29503 soybean      63.68
400 -28.24625 -52.29503 soybean      63.68
401 -28.24625 -52.29503 soybean      63.68
402 -28.42400 -53.92600    corn      54.58
403 -28.37000 -51.09200    corn      54.58
404 -28.08892 -51.74372 soybean      45.50
405 -28.08892 -51.74372 soybean      45.50
406 -28.08892 -51.74372 soybean      45.50
407 -28.35044 -52.94756 soybean      35.00
408 -28.35044 -52.94756 soybean      35.00
409 -28.24944 -51.84692 soybean      35.00
410 -28.24944 -51.84692 soybean      35.00
411 -28.24789 -51.78397 soybean      35.00
412 -28.26644 -51.66858 soybean      70.71
413 -28.33483 -52.88072 soybean      70.71
414 -28.35044 -52.94756 soybean      70.71
415 -28.35044 -52.94756 soybean      70.71
416 -28.35044 -52.94756 soybean      70.71
417 -28.07700 -52.05800 soybean      37.50
418 -28.07700 -52.05800 soybean      37.50
419 -28.14967 -52.12636 soybean      37.50
420 -28.14967 -52.12636 soybean      37.50
421 -28.14967 -52.12636 soybean      37.50
422 -28.30617 -52.08281 soybean      68.24
423 -28.30617 -52.08281 soybean      68.24
424 -28.28964 -51.97308 soybean      68.24
425 -28.28964 -51.97308 soybean      68.24
426 -28.28964 -51.97308 soybean      68.24
427 -27.64200 -53.32700 soybean      70.50
428 -27.64200 -53.32700 soybean      70.50
429 -27.64200 -53.32700 soybean      70.50
430 -27.64200 -53.32700 soybean      70.50
431 -28.17275 -52.31744 soybean      63.50
432 -28.17275 -52.31744 soybean      63.50
433 -28.10436 -52.27589 soybean      63.50
434 -28.10436 -52.27589 soybean      63.50
435 -28.10436 -52.27589 soybean      63.50
436 -28.04308 -52.27006 soybean      52.76
437 -28.04308 -52.27006 soybean      52.76
438 -28.04308 -52.27006 soybean      52.76
439 -28.27356 -52.68206 soybean      72.50
440 -28.31694 -52.75322 soybean      72.50
441 -28.31694 -52.75322 soybean      72.50
442 -28.31694 -52.75322 soybean      72.50
443 -28.31231 -51.36056 soybean      43.50
444 -28.31181 -52.80419 soybean      43.50
445 -28.33603 -52.84528 soybean      43.50
446 -28.33603 -52.84528 soybean      43.50
447 -28.33603 -52.84528 soybean      43.50
448 -27.84900 -53.36500    corn      89.95
449 -27.80700 -53.41900    corn      89.95
450 -27.80700 -53.41900    corn      89.95
451 -28.31694 -52.75322 soybean      67.00
452 -28.31694 -52.75322 soybean      67.00
453 -28.31181 -52.80419 soybean      67.00
454 -28.31181 -52.80419 soybean      67.00
455 -28.31181 -52.80419 soybean      67.00
456 -23.55083 -51.08583    <NA>         NA
457 -23.55083 -51.08583    <NA>         NA
458 -23.55083 -51.08583    <NA>         NA
459 -23.55083 -51.08583    <NA>         NA
460 -23.41944 -51.42444    <NA>         NA
461 -23.41944 -51.42444    <NA>         NA
462 -23.41944 -51.42444    <NA>         NA
463 -23.41944 -51.42444    <NA>         NA
464 -24.79889 -53.30667    <NA>         NA
465 -24.79889 -53.30667    <NA>         NA
466 -24.79889 -53.30667    <NA>         NA
467 -24.79889 -53.30667    <NA>         NA
468 -24.79889 -53.30667    <NA>         NA
469 -24.09972 -52.62333    <NA>         NA
470 -23.27583 -51.27833    <NA>         NA
471 -23.27583 -51.27833    <NA>         NA
472 -23.27583 -51.27833    <NA>         NA
473 -23.27583 -51.27833    <NA>         NA
474 -24.04556 -52.38306    <NA>         NA
475 -24.04556 -52.38306    <NA>         NA
476 -24.04556 -52.38306    <NA>         NA
477 -24.04556 -52.38306    <NA>         NA
478 -24.04556 -52.38306    <NA>         NA
479 -24.04556 -52.38306    <NA>         NA
480 -24.04556 -52.38306    <NA>         NA
481 -24.04556 -52.38306    <NA>         NA
482 -24.04556 -52.38306    <NA>         NA
483 -24.04556 -52.38306    <NA>         NA
484 -24.04556 -52.38306    <NA>         NA
485 -24.95583 -53.45528    <NA>         NA
486 -24.95583 -53.45528    <NA>         NA
487 -24.95583 -53.45528    <NA>         NA
488 -24.95583 -53.45528    <NA>         NA
489 -24.95583 -53.45528    <NA>         NA
490 -24.29278 -53.31250    <NA>         NA
491 -24.29278 -53.31250    <NA>         NA
492 -23.18111 -50.64667    <NA>         NA
493 -23.18111 -50.64667    <NA>         NA
494 -23.18111 -50.64667    <NA>         NA
495 -23.18111 -50.64667    <NA>         NA
496 -23.18111 -50.64667    <NA>         NA
497 -24.09972 -52.62333    <NA>         NA
498 -24.09972 -52.62333    <NA>         NA
499 -24.29278 -53.31250    <NA>         NA
500 -24.29278 -53.31250    <NA>         NA
501 -24.29278 -53.31250    <NA>         NA
502 -24.29278 -53.31250    <NA>         NA
503 -24.14194 -52.78167    <NA>         NA
504 -24.14194 -52.78167    <NA>         NA
505 -24.14194 -52.78167    <NA>         NA
506 -23.25417 -50.98000    <NA>         NA
507 -23.25417 -50.98000    <NA>         NA
508 -23.25417 -50.98000    <NA>         NA
509 -23.25417 -50.98000    <NA>         NA
510 -23.25417 -50.98000    <NA>         NA
511 -24.38500 -53.38750    <NA>         NA
512 -24.38500 -53.38750    <NA>         NA
513 -24.38500 -53.38750    <NA>         NA
514 -24.38500 -53.38750    <NA>         NA
515 -24.38500 -53.38750    <NA>         NA
516 -24.42028 -52.84306    <NA>         NA
517 -24.42028 -52.84306    <NA>         NA
518 -24.42028 -52.84306    <NA>         NA
519 -24.42028 -52.84306    <NA>         NA
520 -24.42028 -52.84306    <NA>         NA
521 -24.32194 -52.53000    <NA>         NA
522 -24.32194 -52.53000    <NA>         NA
523 -24.32194 -52.53000    <NA>         NA
524 -23.42528 -51.93861    <NA>         NA
525 -23.42528 -51.93861    <NA>         NA
526 -23.42528 -51.93861    <NA>         NA
527 -23.42528 -51.93861    <NA>         NA
528 -23.42528 -51.93861    <NA>         NA
529 -23.42528 -51.93861    <NA>         NA
530 -23.42528 -51.93861    <NA>         NA
531 -23.42528 -51.93861    <NA>         NA
532 -23.42528 -51.93861    <NA>         NA
533 -23.42528 -51.93861    <NA>         NA
534 -23.42528 -51.93861    <NA>         NA
535 -23.42528 -51.93861    <NA>         NA
536 -23.42528 -51.93861    <NA>         NA
537 -23.42528 -51.93861    <NA>         NA
538 -23.42528 -51.93861    <NA>         NA
539 -23.42528 -51.93861    <NA>         NA
540 -23.42528 -51.93861    <NA>         NA
541 -23.42528 -51.93861    <NA>         NA
542 -23.42528 -51.93861    <NA>         NA
543 -23.42528 -51.93861    <NA>         NA
544 -23.42528 -51.93861    <NA>         NA
545 -26.22861 -52.67056    <NA>         NA
546 -26.22861 -52.67056    <NA>         NA
547 -26.22861 -52.67056    <NA>         NA
548 -26.22861 -52.67056    <NA>         NA
549 -26.22861 -52.67056    <NA>         NA
550 -26.22861 -52.67056    <NA>         NA
551 -23.91278 -52.34306    <NA>         NA
552 -23.91278 -52.34306    <NA>         NA
553 -23.91278 -52.34306    <NA>         NA
554 -23.91278 -52.34306    <NA>         NA
555 -23.91278 -52.34306    <NA>         NA
556 -25.09500 -50.16194    <NA>         NA
557 -25.09500 -50.16194    <NA>         NA
558 -25.09500 -50.16194    <NA>         NA
559 -25.09500 -50.16194    <NA>         NA
560 -25.09500 -50.16194    <NA>         NA
561 -25.09500 -50.16194    <NA>         NA
562 -23.30972 -51.36917    <NA>         NA
563 -23.03694 -50.83833    <NA>         NA
564 -23.03694 -50.83833    <NA>         NA
565 -23.03694 -50.83833    <NA>         NA
566 -23.05861 -51.03639    <NA>         NA
567 -23.05861 -51.03639    <NA>         NA
568 -23.05861 -51.03639    <NA>         NA
569 -23.05861 -51.03639    <NA>         NA
570 -24.71361 -53.74306    <NA>         NA
571 -24.71361 -53.74306    <NA>         NA
572 -24.71361 -53.74306    <NA>         NA
573 -24.71361 -53.74306    <NA>         NA
574 -24.71361 -53.74306    <NA>         NA
575 -24.58778 -53.59500    <NA>         NA
576 -24.58778 -53.59500    <NA>         NA
577 -24.58778 -53.59500    <NA>         NA
578 -24.58778 -53.59500    <NA>         NA
579 -25.37444 -52.12639    <NA>         NA
580 -25.37444 -52.12639    <NA>         NA
581 -25.37444 -52.12639    <NA>         NA
582 -25.37444 -52.12639    <NA>         NA
583 -25.37444 -52.12639    <NA>         NA
584 -25.37444 -52.12639    <NA>         NA
585 -25.37444 -52.12639    <NA>         NA
586 -25.37444 -52.12639    <NA>         NA
587 -25.37444 -52.12639    <NA>         NA
588 -25.37444 -52.12639    <NA>         NA
589 -25.37444 -52.12639    <NA>         NA
590 -25.37444 -52.12639    <NA>         NA
591 -25.37444 -52.12639    <NA>         NA
592 -25.37444 -52.12639    <NA>         NA
593 -25.37444 -52.12639    <NA>         NA
594 -25.37444 -52.12639    <NA>         NA
595 -25.37444 -52.12639    <NA>         NA
596 -25.37444 -52.12639    <NA>         NA
597 -25.37444 -52.12639    <NA>         NA
598 -25.37444 -52.12639    <NA>         NA
599 -25.37444 -52.12639    <NA>         NA
600 -25.37444 -52.12639    <NA>         NA
601 -25.37444 -52.12639    <NA>         NA
602 -25.37444 -52.12639    <NA>         NA
603 -25.37444 -52.12639    <NA>         NA
604 -25.37444 -52.12639    <NA>         NA
605 -24.51639 -51.66778    <NA>         NA
606 -24.51639 -51.66778    <NA>         NA
607 -24.51639 -51.66778    <NA>         NA
608 -24.51639 -51.66778    <NA>         NA
609 -24.51639 -51.66778    <NA>         NA
610 -24.51639 -51.66778    <NA>         NA
611 -24.51639 -51.66778    <NA>         NA
612 -24.51639 -51.66778    <NA>         NA
613 -24.51639 -51.66778    <NA>         NA
614 -24.51639 -51.66778    <NA>         NA
615 -24.51639 -51.66778    <NA>         NA
616 -24.51639 -51.66778    <NA>         NA
617 -24.51639 -51.66778    <NA>         NA
618 -24.51639 -51.66778    <NA>         NA
619 -24.51639 -51.66778    <NA>         NA
620 -24.51639 -51.66778    <NA>         NA
621 -24.51639 -51.66778    <NA>         NA
622 -24.51639 -51.66778    <NA>         NA
623 -24.51639 -51.66778    <NA>         NA
624 -24.51639 -51.66778    <NA>         NA
625 -24.60278 -52.27500    <NA>         NA
626 -24.60278 -52.27500    <NA>         NA
627 -24.60278 -52.27500    <NA>         NA
628 -24.60278 -52.27500    <NA>         NA
629 -24.60278 -52.27500    <NA>         NA
630 -24.60278 -52.27500    <NA>         NA
631 -24.60278 -52.27500    <NA>         NA
632 -24.60278 -52.27500    <NA>         NA
633 -24.60278 -52.27500    <NA>         NA
634 -24.60278 -52.27500    <NA>         NA
635 -24.60278 -52.27500    <NA>         NA
636 -24.60278 -52.27500    <NA>         NA
637 -24.60278 -52.27500    <NA>         NA
638 -24.60278 -52.27500    <NA>         NA
639 -24.60278 -52.27500    <NA>         NA
640 -24.60278 -52.27500    <NA>         NA
641 -24.60278 -52.27500    <NA>         NA
642 -24.60278 -52.27500    <NA>         NA
643 -24.60278 -52.27500    <NA>         NA
644 -24.60278 -52.27500    <NA>         NA
645 -24.60278 -52.27500    <NA>         NA
646 -24.60278 -52.27500    <NA>         NA
647 -24.60278 -52.27500    <NA>         NA
648 -24.60278 -52.27500    <NA>         NA
649 -24.60278 -52.27500    <NA>         NA
650 -24.60278 -52.27500    <NA>         NA
651 -24.60278 -52.27500    <NA>         NA
652 -24.60278 -52.27500    <NA>         NA
653 -24.60278 -52.27500    <NA>         NA
654 -24.60278 -52.27500    <NA>         NA
655 -24.60278 -52.27500    <NA>         NA
656 -24.60278 -52.27500    <NA>         NA
657 -24.60278 -52.27500    <NA>         NA
658 -24.60278 -52.27500    <NA>         NA
659 -24.60278 -52.27500    <NA>         NA
660 -24.60278 -52.27500    <NA>         NA
661 -24.60278 -52.27500    <NA>         NA
662 -24.60278 -52.27500    <NA>         NA
663 -24.60278 -52.27500    <NA>         NA
664 -24.60278 -52.27500    <NA>         NA
665 -24.60278 -52.27500    <NA>         NA
666 -24.60278 -52.27500    <NA>         NA
667 -24.60278 -52.27500    <NA>         NA
668 -24.60278 -52.27500    <NA>         NA
669 -24.60278 -52.27500    <NA>         NA
670 -24.60278 -52.27500    <NA>         NA
671 -24.60278 -52.27500    <NA>         NA
    severidade              especie  NA
1         0.00 Fusarium graminearum 186
2         0.00 Fusarium graminearum 187
3         0.00 Fusarium graminearum 188
4         0.02                 Fcor  11
5         0.03 Fusarium graminearum 642
6         0.03 Fusarium graminearum 259
7         0.03 Fusarium graminearum 260
8         0.03 Fusarium graminearum 261
9         0.03                 Fmer 262
10        0.05 Fusarium graminearum 665
11        0.07 Fusarium graminearum 246
12        0.07 Fusarium graminearum 247
13        0.07 Fusarium graminearum 248
14        0.07 Fusarium graminearum 249
15        0.09                 Fcor 643
16        0.09 Fusarium graminearum 644
17        0.09 Fusarium graminearum 645
18        0.09 Fusarium graminearum 646
19        0.09                 Fmer 647
20        0.09                 Fmer 648
21        0.09 Fusarium graminearum 428
22        0.12 Fusarium graminearum 119
23        0.12 Fusarium graminearum 120
24        0.12 Fusarium graminearum 121
25        0.15 Fusarium graminearum 544
26        0.15 Fusarium graminearum 545
27        0.15 Fusarium graminearum 546
28        0.15 Fusarium graminearum 547
29        0.15 Fusarium graminearum 548
30        0.15 Fusarium graminearum 549
31        0.15                 Fcor 663
32        0.16 Fusarium graminearum 250
33        0.16 Fusarium graminearum 251
34        0.16 Fusarium graminearum 252
35        0.16 Fusarium graminearum 253
36        0.22 Fusarium graminearum  12
37        0.22 Fusarium graminearum  13
38        0.22 Fusarium graminearum  14
39        0.22 Fusarium graminearum  15
40        0.23 Fusarium graminearum 110
41        0.23 Fusarium graminearum 111
42        0.23 Fusarium graminearum 112
43        0.24 Fusarium graminearum 450
44        0.24 Fusarium graminearum 451
45        0.25 Fusarium graminearum 609
46        0.25 Fusarium graminearum 610
47        0.25 Fusarium graminearum 611
48        0.25 Fusarium graminearum 612
49        0.26 Fusarium graminearum 387
50        0.26 Fusarium graminearum 388
51        0.26 Fusarium graminearum 389
52        0.29 Fusarium graminearum 662
53        0.31 Fusarium graminearum 189
54        0.31 Fusarium graminearum 190
55        0.31 Fusarium graminearum 191
56        0.31 Fusarium graminearum 382
57        0.31 Fusarium graminearum 383
58        0.31 Fusarium graminearum 384
59        0.32                 Faus 314
60        0.32                 Fcor 315
61        0.32 Fusarium graminearum 316
62        0.32 Fusarium graminearum 317
63        0.32 Fusarium graminearum 318
64        0.32                 Fcor 530
65        0.32 Fusarium graminearum 531
66        0.32 Fusarium graminearum 532
67        0.32 Fusarium graminearum 533
68        0.32 Fusarium graminearum 534
69        0.33 Fusarium graminearum 192
70        0.33 Fusarium graminearum 193
71        0.33 Fusarium graminearum 194
72        0.33                 Fmer 195
73        0.34 Fusarium graminearum 300
74        0.34 Fusarium graminearum 301
75        0.34 Fusarium graminearum 302
76        0.34 Fusarium graminearum 303
77        0.35 Fusarium graminearum 151
78        0.35 Fusarium graminearum 254
79        0.35 Fusarium graminearum 255
80        0.35 Fusarium graminearum 256
81        0.35 Fusarium graminearum 257
82        0.35 Fusarium graminearum 258
83        0.37 Fusarium graminearum 161
84        0.37 Fusarium graminearum 162
85        0.37 Fusarium graminearum 163
86        0.37 Fusarium graminearum 535
87        0.37 Fusarium graminearum 536
88        0.38 Fusarium graminearum 167
89        0.38 Fusarium graminearum 376
90        0.38 Fusarium graminearum 377
91        0.38 Fusarium graminearum 378
92        0.38 Fusarium graminearum 379
